url,date,weight,title,release_date,git_url,other_url
http://arxiv.org/abs/1909.08528,2019-09-19,54.0,k-Relevance Vectors for Pattern Classification,2019-09-18,,
http://arxiv.org/abs/1909.08223,2019-09-19,35.0,Diversified Arbitrary Style Transfer via Deep Feature Perturbation,2019-09-18,,
http://arxiv.org/abs/1909.08205,2019-09-19,19.0,Adaptive Graphical Model Network for 2D Handpose Estimation,2019-09-18,,
http://arxiv.org/abs/1909.08496,2019-09-19,18.0,Exploring Bit-Slice Sparsity in Deep Neural Networks for Efficient ReRAM-Based Deployment,2019-09-18,,
http://arxiv.org/abs/1909.08602,2019-09-19,0.0,Deep Model Reference Adaptive Control,2019-09-18,,
http://arxiv.org/abs/1909.08518,2019-09-19,0.0,"Bias In, Bias Out? Evaluating the Folk Wisdom",2019-09-18,,
http://arxiv.org/abs/1909.08453,2019-09-19,0.0,Pose-aware Multi-level Feature Network for Human Object Interaction Detection,2019-09-18,,
http://arxiv.org/abs/1909.08332,2019-09-19,0.0,A Hierarchical Two-tier Approach to Hyper-parameter Optimization in Reinforcement Learning,2019-09-18,,
http://arxiv.org/abs/1909.08314,2019-09-19,0.0,Memory-Augmented Neural Networks for Machine Translation,2019-09-18,,
http://arxiv.org/abs/1909.08313,2019-09-19,0.0,An Unpaired Sketch-to-Photo Translation Model,2019-09-18,,
http://arxiv.org/abs/1909.08297,2019-09-19,0.0,Transferable Feature Representation for Visible-to-Infrared Cross-Dataset Human Action Recognition,2019-09-18,,
http://arxiv.org/abs/1909.08287,2019-09-19,0.0,Global Temporal Representation based CNNs for Infrared Action Recognition,2019-09-18,,
http://arxiv.org/abs/1909.08213,2019-09-19,0.0,Sample-specific repetitive learning for photo aesthetic assessment and highlight region extraction,2019-09-18,,
http://arxiv.org/abs/1909.08210,2019-09-19,0.0,Data Mapping for Restricted Boltzmann Machine,2019-09-18,,
http://arxiv.org/abs/1909.08180,2019-09-19,0.0,Renyi Differentially Private ADMM Based L1 Regularized Classification,2019-09-18,,
http://arxiv.org/abs/1909.08081,2019-09-19,0.0,A Distributed Fair Machine Learning Framework with Private Demographic Data Protection,2019-09-17,,
http://arxiv.org/abs/1909.07974,2019-09-19,0.0,Properties of Laplacian Pyramids for Extension and Denoising,2019-09-17,,
http://arxiv.org/abs/1909.08417,2019-09-19,0.0,Persistence B-Spline Grids: Stable Vector Representation of Persistence Diagrams Based on Data Fitting,2019-09-17,,
http://arxiv.org/abs/1909.08525,2019-09-19,0.0,Measure Contribution of Participants in Federated Learning,2019-09-17,,
http://arxiv.org/abs/1909.08531,2019-09-19,0.0,Transfer Learning with Dynamic Distribution Adaptation,2019-09-17,,
http://arxiv.org/abs/1909.08181,2019-09-19,0.0,Self-boosted Time-series Forecasting with Multi-task and Multi-view Learning,2019-09-17,,
http://arxiv.org/abs/1909.08410,2019-09-19,0.0,Learnability Can Be Independent of ZFC Axioms: Explanations and Implications,2019-09-16,,
http://arxiv.org/abs/1909.08423,2019-09-19,0.0,Deep neural network solution of the electronic Schrödinger equation,2019-09-16,,
http://arxiv.org/abs/1909.07969,2019-09-19,0.0,Statistical and Machine Learning-based Decision Techniques for Physical Layer Authentication,2019-09-16,,
http://arxiv.org/abs/1909.08444,2019-09-19,0.0,Musical Instrument Classification via Low-Dimensional Feature Vectors,2019-09-16,,
http://arxiv.org/abs/1909.08490,2019-09-19,0.0,Recognition of Handwritten Digit using Convolutional Neural Network in Python with Tensorflow and Comparison of Performance for Various Hidden Layers,2019-09-12,,
http://arxiv.org/abs/1909.07750,2019-09-18,93762.0,!MDP Playground: Meta-Features in Reinforcement Learning,2019-09-17,,
http://arxiv.org/abs/1909.07588,2019-09-18,73424.0,Communication-Efficient Distributed Learning via Lazily Aggregated Quantized Gradients,2019-09-17,,
http://arxiv.org/abs/1909.07947,2019-09-18,60176.0,Sparse Canonical Correlation Analysis via Concave Minimization,2019-09-17,,
http://arxiv.org/abs/1909.07547,2019-09-18,50070.0,Hierarchical Reinforcement Learning for Open-Domain Dialog,2019-09-17,,
http://arxiv.org/abs/1909.07622,2019-09-18,43830.0,Quantum algorithm for finding the negative curvature direction in non-convex optimization,2019-09-17,,
http://arxiv.org/abs/1909.07578,2019-09-18,39070.0,Stacking Models for Nearly Optimal Link Prediction in Complex Networks,2019-09-17,,
http://arxiv.org/abs/1909.07507,2019-09-18,25333.0,Scene Compliant Trajectory Forecast with Agent-Centric Spatio-Temporal Grids,2019-09-16,,
http://arxiv.org/abs/1909.07862,2019-09-18,23573.0,Minimax Confidence Intervals for the Sliced Wasserstein Distance,2019-09-17,,
http://arxiv.org/abs/1909.07881,2019-09-18,21095.0,Estimating Glycemic Impact of Cooking Recipes via Online Crowdsourcing and Machine Learning,2019-09-17,,
http://arxiv.org/abs/1909.07608,2019-09-18,20337.0,Improving the Learning of Multi-column Convolutional Neural Network for Crowd Counting,2019-09-17,,
http://arxiv.org/abs/1909.07683,2019-09-18,19124.0,Characterizing and Predicting Repeat Food Consumption Behavior for Just-in-Time Interventions,2019-09-17,,
http://arxiv.org/abs/1909.07596,2019-09-18,18708.0,ASSED -- A Framework for Identifying Physical Events through Adaptive Social Sensor Data Filtering,2019-09-17,,
http://arxiv.org/abs/1909.07667,2019-09-18,18267.0,Progressive Fusion for Unsupervised Binocular Depth Estimation using Cycled Networks,2019-09-17,,
http://arxiv.org/abs/1909.07729,2019-09-18,14310.0,K-TanH: Hardware Efficient Activations For Deep Learning,2019-09-17,,
http://arxiv.org/abs/1909.07701,2019-09-18,14216.0,Task-Aware Monocular Depth Estimation for 3D Object Detection,2019-09-17,,
http://arxiv.org/abs/1909.07373,2019-09-18,13856.0,Policy Prediction Network: Model-Free Behavior Policy with Model-Based Learning in Continuous Action Space,2019-09-15,,
http://arxiv.org/abs/1909.07483,2019-09-18,13085.0,The Animal-AI Environment: Training and Testing Animal-Like Artificial Cognition,2019-09-12,,
http://arxiv.org/abs/1909.07572,2019-09-18,12684.0,Is That a Chair? Imagining Affordances Using Simulations of an Articulated Human Body,2019-09-17,,
http://arxiv.org/abs/1909.07725,2019-09-18,12615.0,Deep Point-wise Prediction for Action Temporal Proposal,2019-09-17,,
http://arxiv.org/abs/1909.07721,2019-09-18,11420.0,DS-PASS: Detail-Sensitive Panoramic Annular Semantic Segmentation through SwaftNet for Surrounding Sensing,2019-09-17,,
http://arxiv.org/abs/1909.07705,2019-09-18,11055.0,Variational Bayesian Context-aware Representation for Grocery Recommendation,2019-09-17,,
http://arxiv.org/abs/1909.07543,2019-09-18,11021.0,Attraction-Repulsion Actor-Critic for Continuous Control Reinforcement Learning,2019-09-17,,
http://arxiv.org/abs/1909.07786,2019-09-18,10873.0,High Resolution Forecasting of Heat Waves impacts on Leaf Area Index by Multiscale Multitemporal Deep Learning,2019-09-13,,
http://arxiv.org/abs/1909.07746,2019-09-18,10482.0,Multi Sense Embeddings from Topic Models,2019-09-17,,
http://arxiv.org/abs/1909.07632,2019-09-18,10444.0,Towards Efficient and Secure Delivery of Data for Deep Learning with Privacy-Preserving,2019-09-17,,
http://arxiv.org/abs/1909.07903,2019-09-18,9397.0,Graph Nets for Partial Charge Prediction,2019-09-17,,
http://arxiv.org/abs/1909.07741,2019-09-18,9047.0,ICDAR 2019 Competition on Large-scale Street View Text with Partial Labeling -- RRC-LSVT,2019-09-17,,
http://arxiv.org/abs/1909.07576,2019-09-18,8221.0,On the Physical Interpretation of Proper Orthogonal Decomposition and Dynamic Mode Decomposition for Liquid Injection,2019-09-17,,
http://arxiv.org/abs/1909.07499,2019-09-18,7875.0,Learning Geo-Temporal Image Features,2019-09-16,,
http://arxiv.org/abs/1909.07830,2019-09-18,7804.0,Rethinking Deep Neural Network Ownership Verification: Embedding Passports to Defeat Ambiguity Attacks,2019-09-16,,
http://arxiv.org/abs/1909.07745,2019-09-18,7761.0,Adversarial Feature Training for Generalizable Robotic Visuomotor Control,2019-09-17,,
http://arxiv.org/abs/1909.07464,2019-09-18,7326.0,Visualizing How Embeddings Generalize,2019-09-16,,
http://arxiv.org/abs/1909.07963,2019-09-18,7164.0,Deep Learning based Precoding for the MIMO Gaussian Wiretap Channel,2019-09-17,,
http://arxiv.org/abs/1909.07685,2019-09-18,6779.0,Learning to Find Hydrological Corrections,2019-09-17,,
http://arxiv.org/abs/1909.07581,2019-09-18,6573.0,Radiopathomics: Integration of radiographic and histologic characteristics for prognostication in glioblastoma,2019-09-17,,
http://arxiv.org/abs/1909.07502,2019-09-18,6252.0,Automatic Detection and Classification of Cognitive Distortions in Mental Health Text,2019-09-16,,
http://arxiv.org/abs/1909.07940,2019-09-18,5886.0,Do NLP Models Know Numbers? Probing Numeracy in Embeddings,2019-09-17,,
http://arxiv.org/abs/1909.06842,2019-09-18,5634.0,Performance and Power Evaluation of AI Accelerators for Training Deep Learning Models,2019-09-15,,
http://arxiv.org/abs/1909.07872,2019-09-18,5551.0,sktime: A Unified Interface for Machine Learning with Time Series,2019-09-17,,
http://arxiv.org/abs/1909.07957,2019-09-18,5288.0,An Internal Learning Approach to Video Inpainting,2019-09-17,,
http://arxiv.org/abs/1909.07440,2019-09-18,5265.0,Learning Index Selection with Structured Action Spaces,2019-09-16,,
http://arxiv.org/abs/1909.07636,2019-09-18,5211.0,Thanks for Nothing: Predicting Zero-Valued Activations with Lightweight Convolutional Neural Networks,2019-09-17,,
http://arxiv.org/abs/1909.07541,2019-09-18,5008.0,A*3D Dataset: Towards Autonomous Driving in Challenging Environments,2019-09-17,,
http://arxiv.org/abs/1909.06886,2019-09-18,4891.0,Temporal Self-Attention Network for Medical Concept Embedding,2019-09-15,,
http://arxiv.org/abs/1909.07950,2019-09-18,4882.0,Semantic Relatedness Based Re-ranker for Text Spotting,2019-09-17,,
http://arxiv.org/abs/1909.07566,2019-09-18,4699.0,Object-Centric Stereo Matching for 3D Object Detection,2019-09-17,,
http://arxiv.org/abs/1909.07867,2019-09-18,4674.0,TruPercept: Trust Modelling for Autonomous Vehicle Cooperative Perception from Synthetic Data,2019-09-17,,
http://arxiv.org/abs/1909.07079,2019-09-18,4401.0,Fast Large-Scale Discrete Optimization Based on Principal Coordinate Descent,2019-09-16,,
http://arxiv.org/abs/1909.07528,2019-09-18,4355.0,Emergent Tool Use From Multi-Agent Autocurricula,2019-09-17,,
http://arxiv.org/abs/1909.07558,2019-09-18,4119.0,HAD-GAN: A Human-perception Auxiliary Defense GAN model to Defend Adversarial Examples,2019-09-17,,
http://arxiv.org/abs/1909.07474,2019-09-18,3784.0,Efficient 3D Fully Convolutional Networks for Pulmonary Lobe Segmentation in CT Images,2019-09-16,,
http://arxiv.org/abs/1909.07454,2019-09-18,3608.0,Reproducibility of an airway tapering measurement in CT with application to bronchiectasis,2019-09-16,,
http://arxiv.org/abs/1909.07376,2019-09-18,3265.0,Where are the Keys? -- Learning Object-Centric Navigation Policies on Semantic Maps with Graph Convolutional Networks,2019-09-16,,
http://arxiv.org/abs/1909.07817,2019-09-18,3103.0,DeepDriveMD: Deep-Learning Driven Adaptive Molecular Simulations for Protein Folding,2019-09-17,,
http://arxiv.org/abs/1909.07782,2019-09-18,3098.0,Interpolation-Prediction Networks for Irregularly Sampled Time Series,2019-09-13,,
http://arxiv.org/abs/1909.07697,2019-09-18,2958.0,Multi-Task Learning for Automotive Foggy Scene Understanding via Domain Adaptation to an Illumination-Invariant Representation,2019-09-17,,
http://arxiv.org/abs/1909.07670,2019-09-18,2951.0,Efficient Transfer Bayesian Optimization with Auxiliary Information,2019-09-17,,
http://arxiv.org/abs/1909.07945,2019-09-18,2838.0,ProtoGAN: Towards Few Shot Learning for Action Recognition,2019-09-17,,
http://arxiv.org/abs/1909.07583,2019-09-18,2727.0,Inverse Visual Question Answering with Multi-Level Attentions,2019-09-17,,
http://arxiv.org/abs/1909.07704,2019-09-18,2687.0,re-OBJ: Jointly Learning the Foreground and Background for Object Instance Re-identification,2019-09-17,,
http://arxiv.org/abs/1909.07459,2019-09-18,2372.0,Constructing Dynamic Knowledge Graph for Visual Semantic Understanding and Applications in Autonomous Robotics,2019-09-16,,
http://arxiv.org/abs/1909.07869,2019-09-18,2227.0,Visualizing Movement Control Optimization Landscapes,2019-09-17,,
http://arxiv.org/abs/1909.07698,2019-09-18,2163.0,Compositional uncertainty in deep Gaussian processes,2019-09-17,,
http://arxiv.org/abs/1909.07818,2019-09-18,2077.0,Learning Deformable Point Set Registration with Regularized Dynamic Graph CNNs for Large Lung Motion in COPD Patients,2019-09-17,,
http://arxiv.org/abs/1909.07829,2019-09-18,1982.0,AdaptIS: Adaptive Instance Selection Network,2019-09-17,,
http://arxiv.org/abs/1909.07866,2019-09-18,1805.0,Walling up Backdoors in Intrusion Detection Systems,2019-09-17,,
http://arxiv.org/abs/1909.07694,2019-09-18,1546.0,Network entity characterization and attack prediction,2019-09-17,,
http://arxiv.org/abs/1909.07425,2019-09-18,1523.0,A Characteristic Function Approach to Deep Implicit Generative Modeling,2019-09-16,,
http://arxiv.org/abs/1909.07526,2019-09-18,1480.0,Data-Efficient Classification of Birdcall Through Convolutional Neural Networks Transfer Learning,2019-09-17,,
http://arxiv.org/abs/1909.07471,2019-09-18,1402.0,Multimodal Dataset of Human-Robot Hugging Interaction,2019-09-16,,
http://arxiv.org/abs/1909.07545,2019-09-18,1114.0,Real-Time Variational Fisheye Stereo without Rectification and Undistortion,2019-09-17,,
http://arxiv.org/abs/1909.07618,2019-09-18,1110.0,Cycle-consistent Conditional Adversarial Transfer Networks,2019-09-17,,
http://arxiv.org/abs/1909.07809,2019-09-18,933.0,Learn to Segment Organs with a Few Bounding Boxes,2019-09-17,,
http://arxiv.org/abs/1909.07554,2019-09-18,917.0,Gated Recurrent Units Learning for Optimal Deployment of Visible Light Communications Enabled UAVs,2019-09-17,,
http://arxiv.org/abs/1909.07707,2019-09-18,881.0,"A Review of Tracking, Prediction and Decision Making Methods for Autonomous Driving",2019-09-17,,
http://arxiv.org/abs/1909.07814,2019-09-18,852.0,CrypTFlow: Secure TensorFlow Inference,2019-09-16,,
http://arxiv.org/abs/1909.07689,2019-09-18,752.0,Prediction of rare feature combinations in population synthesis: Application of deep generative modelling,2019-09-17,,
http://arxiv.org/abs/1909.07370,2019-09-18,677.0,Machine learning in healthcare -- a system's perspective,2019-09-14,,
http://arxiv.org/abs/1909.07492,2019-09-18,657.0,On-line Non-Convex Constrained Optimization,2019-09-16,,
http://arxiv.org/abs/1909.07623,2019-09-18,575.0,Deep End-to-End Alignment and Refinement for Time-of-Flight RGB-D Module,2019-09-17,,
http://arxiv.org/abs/1909.07827,2019-09-18,518.0,Weak Edge Identification Nets for Ocean Front Detection,2019-09-17,,
http://arxiv.org/abs/1909.07846,2019-09-18,414.0,Multimodal Multitask Representation Learning for Pathology Biobank Metadata Prediction,2019-09-17,,
http://arxiv.org/abs/1909.06900,2019-09-18,341.0,Exploiting Fast Decaying and Locality in Multi-Agent MDP with Tree Dependence Structure,2019-09-15,,
http://arxiv.org/abs/1909.07930,2019-09-18,339.0,Ludwig: a type-based declarative deep learning toolbox,2019-09-17,,
http://arxiv.org/abs/1909.07577,2019-09-18,337.0,Multi-FAN: Multi-Spectral Mosaic Super-Resolution Via Multi-Scale Feature Aggregation Network,2019-09-17,,
http://arxiv.org/abs/1909.07520,2019-09-18,317.0,Towards Unsupervised Segmentation of Extreme Weather Events,2019-09-16,,
http://arxiv.org/abs/1909.07368,2019-09-18,214.0,Document classification methods,2019-09-16,,
http://arxiv.org/abs/1909.07808,2019-09-18,194.0,Chinese Street View Text: Large-scale Chinese Text Reading with Partially Supervised Learning,2019-09-17,,
http://arxiv.org/abs/1909.07877,2019-09-18,179.0,Multi-mapping Image-to-Image Translation via Learning Disentanglement,2019-09-17,,
http://arxiv.org/abs/1909.07374,2019-09-18,159.0,A Linearly Constrained Nonparametric Framework for Imitation Learning,2019-09-15,,
http://arxiv.org/abs/1909.07944,2019-09-18,155.0,BLOCCS: Block Sparse Canonical Correlation Analysis With Application To Interpretable Omics Integration,2019-09-17,,
http://arxiv.org/abs/1909.07654,2019-09-18,153.0,MetalGAN: a Cluster-based Adaptive Training for Few-Shot Adversarial Colorization,2019-09-17,,
http://arxiv.org/abs/1909.07452,2019-09-18,152.0,BAFFLE : Blockchain based Aggregator Free Federated Learning,2019-09-16,,
http://arxiv.org/abs/1909.07873,2019-09-18,131.0,Generating Black-Box Adversarial Examples for Text Classifiers Using a Deep Reinforced Model,2019-09-17,,
http://arxiv.org/abs/1909.07922,2019-09-18,115.0,Distributed Function Minimization in Apache Spark,2019-09-17,,
http://arxiv.org/abs/1909.07815,2019-09-18,83.0,Particle reconstruction of volumetric particle image velocimetry with strategy of machine learning,2019-09-16,,
